OZONE_MAX,Lattitude,Longitude,PM10,PM2.5,SO2,NO2,CO,CO2,Temperature
0.0,18.5594267,73.8286556,18.0,16.0,3.5,95.75,122.5,395.0,34.0
0.0,18.4517156,73.8561703,15.0,10.0,8.0,96.5,70.0,19.0,26.5
55.0,18.5017272,73.8135954,28.0,21.5,6.5,100.5,98.5,29.0,31.0
13.0,18.4517156,73.8561703,7.5,7.5,4.0,52.5,97.5,69.0,29.5
0.0,18.5018335,73.90863934999999,3.0,3.0,6.5,118.0,82.0,176.0,25.0
46.0,18.4873065,73.8856497,6.0,4.5,0.0,41.0,26.5,0.0,25.5
0.0,18.5018335,73.90863934999999,18.0,16.0,4.0,102.5,110.0,447.0,32.0
0.0,18.4517156,73.8561703,14.5,10.5,8.5,95.5,77.5,44.5,28.5
0.0,18.4517156,73.8561703,3.0,3.5,9.0,103.0,68.5,0.0,24.5
15.0,18.5343565,73.8260579,29.0,23.0,4.5,78.0,79.5,298.5,32.5
0.0,18.5018335,73.90863934999999,1.0,1.5,7.5,120.5,90.5,157.5,24.5
27.0,18.4822385,73.8580916,2.0,3.5,4.86027860268834,56.5,17.0,0.0,29.415389631561787
25.0,18.5017272,73.8135954,18.0,15.0,3.5,68.5,95.0,391.5,30.5
5.0,18.4822385,73.8580916,2.5,3.5,0.0,54.0,20.5,0.0,29.415389631561787
7.0,18.4822385,73.8580916,2.5,4.0,0.0,55.5,16.0,0.0,29.415389631561787
0.0,18.5343565,73.8260579,4.0,6.0,0.0,83.5,46.5,105.5,28.0
0.0,18.4517156,73.8561703,10.5,10.5,3.5,48.5,86.5,81.0,30.0
0.0,18.51557,73.8243931,15.5,12.0,0.0,12.0,52.0,695.5,25.5
9.0,18.51557,73.8243931,25.0,21.0,2.0,42.5,78.5,396.5,34.5
2.0,18.4517156,73.8561703,7.5,7.5,4.5,45.5,87.5,0.0,28.0
7.0,18.51557,73.8243931,27.0,22.0,1.5,46.0,87.0,421.5,33.0
49.0,18.4873065,73.8856497,3.0,1.5,0.0,40.5,30.0,0.0,25.0
0.0,18.5343565,73.8260579,24.0,19.5,5.5,91.5,111.0,29.0,32.0
4.0,18.4873065,73.8856497,16.0,14.0,1.5,51.5,79.5,1.0,34.5
1.0,18.51557,73.8243931,15.5,14.5,1.0,26.5,82.5,424.5,32.0
0.0,18.51557,73.8243931,23.0,20.0,0.5,57.5,86.5,29.0,35.0
0.0,18.5250661,73.7929274,7.5,6.5,1.5,88.0,31.0,1.0,26.0
21.0,18.5343565,73.8260579,33.5,26.0,5.0,92.0,82.5,29.0,32.0
0.0,18.4517156,73.8561703,14.0,10.5,7.5,89.0,63.0,24.5,28.0
8.0,18.5594267,73.8286556,17.0,15.0,3.0,53.0,118.0,425.5,33.0
5.0,18.4822385,73.8580916,0.0,0.5,0.0,58.5,17.0,0.0,23.5
23.0,18.5018335,73.90863934999999,0.5,1.0,11.0,41.0,102.0,185.0,25.5
0.0,18.4517156,73.8561703,2.5,2.5,10.0,102.5,73.0,0.0,25.5
6.0,18.4822385,73.8580916,22.0,18.5,1.0,62.5,51.0,177.46926406926406,29.415389631561787
0.0,18.51557,73.8243931,19.5,16.0,0.5,13.0,61.0,583.0,26.5
15.0,18.4822385,73.8580916,4.5,3.5,0.0,51.0,19.5,0.0,29.0
37.0,18.5017272,73.8135954,31.5,24.0,5.5,97.0,94.5,29.0,32.0
12.0,18.4822385,73.8580916,4.0,4.0,0.0,53.0,16.5,0.0,26.0
0.0,18.5250661,73.7929274,4.0,3.5,2.0,88.0,38.5,89.0,25.0
29.0,18.4873065,73.8856497,32.0,25.0,1.0,81.0,80.5,31.5,31.5
12.0,18.4517156,73.8561703,29.0,23.0,5.0,103.5,110.0,14.5,32.5
5.0,18.4517156,73.8561703,5.5,6.5,5.0,46.0,102.5,45.5,29.0
34.0,18.5594267,73.8286556,22.5,18.0,5.5,56.0,126.0,436.5,32.0
0.0,18.5017272,73.8135954,12.0,13.0,5.5,0.0,64.0,379.5,25.5
31.0,18.4822385,73.8580916,18.5,15.0,4.0,58.5,65.5,14.5,29.5
14.0,18.4873065,73.8856497,10.5,10.0,3.0,41.0,61.0,0.0,29.5
7.0,18.4873065,73.8856497,10.5,10.0,2.0,42.0,77.5,39.0,29.5
36.0,18.4517156,73.8561703,24.0,18.5,8.5,79.5,77.5,165.5,29.5
0.0,18.51557,73.8243931,17.0,13.0,0.0,11.0,52.0,665.0,25.5
20.0,18.5594267,73.8286556,21.0,17.5,5.5,57.0,139.0,432.0,33.0
19.0,18.4822385,73.8580916,33.5,26.0,3.0,70.0,56.0,45.0,33.0
0.0,18.4517156,73.8561703,2.5,2.5,9.0,103.0,72.0,0.0,24.5
1.0,18.4822385,73.8580916,0.0,0.0,0.0,62.0,19.0,0.0,23.5
0.0,18.5250661,73.7929274,9.5,7.5,1.5,89.5,31.0,11.0,26.0
0.0,18.5250661,73.7929274,10.5,4.5,3.5,141.0,41.5,28.0,27.5
30.0,18.5018335,73.90863934999999,31.0,24.0,9.0,132.0,119.0,29.0,30.5
3.0,18.5250661,73.7929274,10.5,10.0,2.0,44.5,82.5,115.5,31.5
30.0,18.51557,73.8243931,22.5,19.0,3.5,36.5,82.5,408.0,33.5
2.0,18.5250661,73.7929274,20.5,17.5,1.5,72.5,63.0,62.5,32.5
8.0,18.51557,73.8243931,36.5,20.5,0.5,7.0,58.0,531.0,28.0
1.0,18.5018335,73.90863934999999,37.0,28.5,2.5,112.5,108.5,450.0,34.0
8.0,18.5594267,73.8286556,19.5,17.0,3.5,53.0,114.5,420.0,33.0
27.0,18.5250661,73.7929274,1.0,1.0,9.5,41.0,84.0,157.5,29.5
8.0,18.5343565,73.8260579,14.5,13.5,3.0,56.0,77.0,154.5,30.0
22.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.5,96.5,103.0,429.5,34.0
20.0,18.4517156,73.8561703,22.5,18.5,5.5,88.5,94.5,152.0,33.5
22.0,18.5250661,73.7929274,0.5,1.0,5.5,25.5,78.0,321.0,26.5
28.0,18.4873065,73.8856497,24.0,19.5,3.5,73.0,83.5,16.0,32.5
55.0,18.5018335,73.90863934999999,3.0,2.5,3.5,0.0,93.0,166.0,25.5
3.0,18.5017272,73.8135954,10.5,10.5,1.0,48.5,77.0,465.5,32.5
1.0,18.5343565,73.8260579,12.0,11.5,3.5,46.5,83.0,126.5,31.0
5.0,18.4822385,73.8580916,2.5,2.5,0.0,53.0,18.0,0.0,25.5
16.646714816222698,18.5250661,73.7929274,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
10.0,18.5018335,73.90863934999999,22.5,19.0,4.0,102.5,109.5,445.5,31.5
0.0,18.4517156,73.8561703,11.5,8.5,6.5,93.5,60.0,28.0,27.0
3.0,18.5343565,73.8260579,14.0,8.5,0.0,78.0,44.0,115.5,27.5
50.0,18.4873065,73.8856497,3.5,2.0,0.0,40.0,29.0,0.0,25.5
55.0,18.4873065,73.8856497,6.0,8.5,0.0,33.5,34.0,0.0,30.0
11.0,18.4822385,73.8580916,28.0,23.0,1.0,70.0,47.5,10.0,31.5
17.0,18.4873065,73.8856497,9.5,9.0,3.0,39.0,65.5,1.5,30.0
0.0,18.5250661,73.7929274,10.5,4.0,3.5,139.0,42.0,39.0,27.5
22.0,18.4822385,73.8580916,18.5,16.0,3.0,53.0,49.0,22.5,31.5
20.0,18.4873065,73.8856497,5.5,5.5,3.5,32.0,78.5,0.0,28.5
55.0,18.4873065,73.8856497,8.5,10.0,0.0,33.0,30.5,0.0,26.5
55.0,18.5018335,73.90863934999999,11.0,6.5,2.5,0.0,82.0,214.5,26.0
12.0,18.5017272,73.8135954,38.0,30.5,2.0,119.0,107.5,29.0,33.5
55.0,18.5018335,73.90863934999999,9.0,6.5,2.5,0.0,82.0,206.5,28.0
0.0,18.5594267,73.8286556,13.0,12.5,2.0,43.5,114.0,404.0,30.5
9.0,18.5343565,73.8260579,37.0,29.5,2.5,89.0,81.5,308.5,34.0
32.0,18.4822385,73.8580916,30.0,23.5,3.5,63.5,47.0,8.5,30.5
5.0,18.5343565,73.8260579,34.5,27.5,2.5,86.0,90.0,308.5,34.5
0.0,18.5250661,73.7929274,11.5,7.0,2.0,89.5,38.0,46.0,27.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,33.0,35.5,0.0,29.415389631561787
0.0,18.4517156,73.8561703,10.0,6.0,8.5,99.0,76.0,0.0,27.0
6.0,18.4822385,73.8580916,14.5,13.5,2.5,45.5,64.0,20.0,31.5
31.0,18.5250661,73.7929274,24.5,19.5,4.5,75.0,64.5,83.0,31.0
55.0,18.4873065,73.8856497,5.0,7.0,0.0,29.5,21.5,0.0,26.0
11.0,18.5250661,73.7929274,31.5,25.5,2.0,103.0,93.5,29.0,33.5
0.0,18.5343565,73.8260579,10.0,10.0,3.5,40.0,76.5,99.0,29.0
7.0,18.5594267,73.8286556,20.0,17.0,3.0,55.5,108.0,417.0,33.0
0.0,18.5018335,73.90863934999999,8.0,8.0,6.5,97.5,125.5,314.5,31.5
14.0,18.4873065,73.8856497,10.5,10.0,3.0,41.5,64.5,0.0,31.0
55.0,18.5018335,73.90863934999999,6.5,5.0,3.5,0.0,90.5,191.5,26.5
15.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,4.5,30.5,102.5,356.0,27.5
0.0,18.5250661,73.7929274,13.0,6.5,1.0,88.0,30.0,65.5,27.5
0.0,18.4517156,73.8561703,0.0,0.0,6.5,91.0,62.5,0.5,27.5
12.0,18.51557,73.8243931,24.5,20.5,2.0,40.0,84.5,404.0,33.5
3.0,18.4822385,73.8580916,3.5,5.5,0.0,60.5,18.5,0.0,29.415389631561787
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,8.0,52.0,556.0,26.0
26.0,18.5017272,73.8135954,17.5,14.5,5.5,88.0,101.0,29.0,32.0
0.0,18.5250661,73.7929274,10.0,8.0,3.0,89.5,42.0,111.5,27.0
42.0,18.4873065,73.8856497,28.0,22.0,5.0,80.5,80.5,14.0,30.0
0.0,18.5017272,73.8135954,6.5,8.5,5.5,0.0,67.0,333.0,25.0
42.0,18.5017272,73.8135954,4.5,5.5,11.0,95.0,70.5,292.5,25.0
13.0,18.5018335,73.90863934999999,2.0,3.5,7.0,61.0,122.0,197.5,26.0
1.0,18.5343565,73.8260579,26.5,15.5,0.5,81.5,50.0,125.5,27.5
